Data As Of,Start Date,End Date,Jurisdiction of Occurrence,Year,Month,Race and Hispanic Origin Group,Age Group,All Cause,Natural Cause,Septicemia,Malignant Neoplasms,Diabetes Mellitus,Alzheimer Disease,Influenza and Pneumonia,Chronic Lower Respiratory Diseases,Other Diseases of Respiratory System,"Nephritis, Nephrotic Syndrome, and Nephrosis","Symptoms, Signs, and Abnormal Clinical and Laboratory Findings, Not Elsewhere Classified",Diseases of Heart,Cerebrovascular Diseases,COVID-19 (Multiple Cause of Death),COVID-19 (Underlying Cause of Death)
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic American Indian or Alaska Native,15-24 years,34,5,0,1,1,0,0,0,0,0,1,0,0,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic American Indian or Alaska Native,25-34 years,98,41,0,3,0,0,1,0,0,2,1,1,0,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic American Indian or Alaska Native,35-44 years,125,79,3,7,4,0,1,0,0,2,2,12,1,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic American Indian or Alaska Native,45-54 years,178,140,2,19,13,0,1,2,2,2,2,30,4,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic American Indian or Alaska Native,55-64 years,266,231,4,54,17,0,3,8,3,4,3,45,8,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic American Indian or Alaska Native,65-74 years,330,320,7,72,25,6,6,17,9,6,2,77,15,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic American Indian or Alaska Native,75-84 years,264,259,5,70,15,11,4,16,6,5,5,47,18,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic American Indian or Alaska Native,85 years and over,197,188,3,26,3,14,6,7,4,2,6,50,18,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic Asian,0-4 years,56,52,0,1,0,0,2,0,1,1,1,2,1,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic Asian,5-14 years,12,8,0,2,0,0,1,0,0,0,0,0,0,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic Asian,15-24 years,69,17,0,1,0,0,2,1,0,1,2,0,1,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic Asian,25-34 years,102,46,1,13,3,0,0,0,2,0,2,6,3,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic Asian,35-44 years,153,104,2,40,1,0,1,0,1,2,1,21,8,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic Asian,45-54 years,345,289,6,140,10,0,3,1,1,7,3,46,22,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic Asian,55-64 years,651,607,5,275,34,3,9,5,8,7,1,120,42,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic Asian,65-74 years,1012,964,12,395,50,8,10,19,20,28,8,192,68,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic Asian,75-84 years,1502,1443,19,399,66,58,26,49,26,43,5,334,115,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic Asian,85 years and over,1981,1927,21,253,68,184,49,65,17,54,22,491,189,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic Black,0-4 years,555,492,6,4,0,0,2,1,14,4,68,7,5,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic Black,5-14 years,91,62,1,9,1,0,0,13,1,0,3,6,1,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic Black,15-24 years,614,125,0,15,3,0,5,6,2,1,10,23,2,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic Black,25-34 years,1052,406,9,51,27,0,8,18,7,9,16,88,15,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic Black,35-44 years,1447,900,11,168,46,1,15,14,16,32,22,261,40,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic Black,45-54 years,2423,1975,43,454,120,0,20,51,32,68,39,562,120,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic Black,55-64 years,5408,4973,98,1537,255,8,69,156,63,127,63,1337,275,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic Black,65-74 years,6525,6294,143,1929,352,83,80,257,92,192,47,1616,376,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic Black,75-84 years,5617,5490,133,1281,281,228,72,223,74,207,47,1368,443,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic Black,85 years and over,5173,5085,77,713,185,427,108,150,43,150,59,1401,434,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic White,0-4 years,789,689,9,18,0,0,6,3,7,3,84,11,2,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic White,5-14 years,221,106,2,30,1,0,2,5,4,0,8,11,0,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic White,15-24 years,1280,281,5,61,15,0,0,2,4,2,29,37,7,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic White,25-34 years,2955,866,16,155,41,0,18,19,11,14,66,127,18,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic White,35-44 years,4187,2135,32,536,106,0,35,32,28,28,90,469,72,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic White,45-54 years,8490,6387,99,1911,249,9,81,206,91,87,113,1547,196,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic White,55-64 years,21577,19408,320,6754,770,78,216,1199,282,270,207,4424,634,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic White,65-74 years,34894,33251,545,11302,1195,554,424,2594,592,590,260,7517,1336,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic White,75-84 years,46180,44490,671,11238,1212,2427,653,3350,957,857,405,10199,2619,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic White,85 years and over,61306,59200,629,7501,1006,5614,1089,2961,921,1082,862,17564,4465,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Other,0-4 years,85,71,0,2,0,0,0,0,1,0,12,3,1,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Other,5-14 years,9,6,0,1,0,0,0,0,0,0,1,0,0,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Other,15-24 years,57,13,1,3,0,0,0,0,0,0,1,1,1,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Other,25-34 years,92,33,0,5,1,0,0,1,0,0,5,5,1,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Other,35-44 years,98,58,1,17,1,0,0,2,1,3,1,15,5,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Other,45-54 years,172,129,4,29,11,0,5,1,2,1,3,39,6,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Other,55-64 years,344,306,4,86,15,0,1,11,3,10,6,97,11,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Other,65-74 years,433,414,3,122,20,4,4,33,3,9,3,117,24,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Other,75-84 years,336,328,6,80,11,16,5,32,5,6,0,78,18,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Other,85 years and over,284,278,2,29,8,33,10,11,3,5,5,75,20,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Hispanic,0-4 years,438,408,6,9,0,0,2,1,3,2,40,9,4,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Hispanic,5-14 years,108,66,1,18,0,0,3,5,0,1,1,1,3,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Hispanic,15-24 years,548,131,3,36,2,0,3,2,5,2,9,11,5,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Hispanic,25-34 years,780,274,5,63,8,0,3,4,8,2,13,37,6,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Hispanic,35-44 years,999,599,13,144,32,0,5,7,3,9,18,111,29,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Hispanic,45-54 years,1563,1243,25,378,78,3,18,9,12,33,16,255,61,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Hispanic,55-64 years,2586,2341,35,722,169,12,28,53,33,73,29,512,121,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Hispanic,65-74 years,3148,3017,51,876,231,45,44,81,62,96,26,661,165,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Hispanic,75-84 years,3527,3426,50,780,189,208,74,116,73,104,14,781,254,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Hispanic,85 years and over,4108,4006,58,487,135,431,62,177,70,83,32,1175,381,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic American Indian or Alaska Native,0-4 years,20,17,1,0,0,0,1,0,1,0,8,0,0,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic American Indian or Alaska Native,5-14 years,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic American Indian or Alaska Native,15-24 years,45,3,0,0,0,0,0,0,1,0,1,0,0,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic American Indian or Alaska Native,25-34 years,86,34,0,3,3,0,1,0,0,0,3,7,0,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic American Indian or Alaska Native,35-44 years,114,71,1,4,5,0,0,0,0,2,3,10,1,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic American Indian or Alaska Native,45-54 years,176,133,2,16,8,0,1,7,1,3,0,26,2,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic American Indian or Alaska Native,55-64 years,288,247,3,67,16,0,5,14,1,7,1,57,8,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic American Indian or Alaska Native,65-74 years,290,274,4,64,21,2,5,23,9,7,1,65,12,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic American Indian or Alaska Native,75-84 years,282,263,5,48,18,7,12,21,10,7,3,60,21,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic American Indian or Alaska Native,85 years and over,195,188,1,21,10,17,5,9,2,6,0,44,13,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Asian,0-4 years,57,56,0,1,0,0,1,0,1,0,5,0,1,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Asian,5-14 years,9,7,0,2,0,0,0,0,0,0,1,1,1,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Asian,15-24 years,63,18,0,5,1,0,0,0,1,1,2,0,0,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Asian,25-34 years,119,59,0,23,0,0,0,1,0,2,3,7,4,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Asian,35-44 years,161,118,1,42,3,0,1,0,1,4,2,22,9,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Asian,45-54 years,314,270,2,120,12,0,2,3,1,3,2,45,19,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Asian,55-64 years,609,560,3,234,28,1,8,11,6,18,3,121,44,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Asian,65-74 years,1089,1042,16,398,67,4,18,21,20,24,8,201,88,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Asian,75-84 years,1522,1467,16,377,57,52,39,58,40,43,9,344,138,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Asian,85 years and over,2028,1977,20,263,75,199,61,58,34,54,14,502,225,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Black,0-4 years,563,510,4,3,0,0,3,1,16,1,85,6,7,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Black,5-14 years,100,60,1,10,2,0,2,8,1,2,6,5,1,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Black,15-24 years,608,155,2,24,5,0,1,7,1,1,20,27,2,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Black,25-34 years,1082,452,8,65,21,0,8,8,12,11,30,87,8,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Black,35-44 years,1415,930,19,153,57,0,17,15,15,26,23,280,31,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Black,45-54 years,2594,2111,40,453,138,2,31,45,27,77,30,613,128,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Black,55-64 years,5541,5017,112,1394,297,18,73,168,63,132,43,1494,259,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Black,65-74 years,6644,6379,142,1785,362,94,106,267,86,192,76,1648,397,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Black,75-84 years,5756,5622,112,1244,270,214,92,233,88,222,47,1486,447,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Black,85 years and over,5294,5204,93,687,174,491,86,161,68,173,59,1431,439,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic White,0-4 years,796,708,5,10,0,0,9,0,4,2,87,15,9,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic White,5-14 years,204,108,3,27,0,0,8,2,6,0,5,7,2,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic White,15-24 years,1208,253,2,48,9,0,7,3,4,4,24,34,4,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic White,25-34 years,2809,894,11,167,35,0,16,13,19,9,61,148,20,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic White,35-44 years,4096,2120,53,516,92,0,42,26,25,19,82,436,57,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic White,45-54 years,8461,6464,109,1894,289,10,68,219,63,81,112,1577,233,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic White,55-64 years,21799,19584,320,6681,793,102,224,1196,294,268,208,4540,655,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic White,65-74 years,35239,33674,493,10886,1276,572,440,2630,651,547,321,7704,1432,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic White,75-84 years,46194,44533,631,10903,1214,2406,743,3493,941,912,407,10402,2711,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Non-Hispanic White,85 years and over,61496,59480,679,7196,1063,5696,1116,2939,959,1122,858,17590,4399,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Other,0-4 years,84,71,0,2,0,0,1,0,1,0,6,1,0,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Other,5-14 years,21,10,0,2,1,0,1,0,0,0,0,0,1,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Other,15-24 years,55,9,1,0,1,0,0,0,1,0,2,1,1,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Other,25-34 years,67,20,0,4,0,0,0,0,1,0,2,4,0,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Other,35-44 years,106,60,1,14,3,1,0,1,1,2,1,11,2,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Other,45-54 years,142,112,2,29,6,0,0,3,3,6,2,22,12,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Other,55-64 years,330,289,2,78,17,1,6,12,7,5,5,77,14,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Other,65-74 years,417,396,4,113,19,6,4,29,2,8,2,112,23,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Other,75-84 years,349,344,4,78,17,15,2,23,7,13,5,79,22,0,0
07/27/2021,01/11/2019,11/30/2019,United States,2019,11,Other,85 years and over,262,256,1,28,3,23,12,13,1,6,5,72,23,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Hispanic,0-4 years,500,463,2,4,0,0,10,0,7,1,53,8,5,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Hispanic,5-14 years,101,69,2,15,1,0,2,4,2,1,5,7,3,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Hispanic,15-24 years,587,134,3,33,3,0,4,3,3,0,21,10,1,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Hispanic,25-34 years,891,344,6,81,8,0,15,8,0,5,36,46,9,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Hispanic,35-44 years,1108,673,13,166,38,0,22,6,12,16,13,121,38,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Hispanic,45-54 years,1748,1428,34,389,114,1,31,15,13,34,32,313,65,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Hispanic,55-64 years,2753,2479,42,747,162,14,56,48,37,67,32,567,134,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Hispanic,65-74 years,3450,3312,61,969,232,53,83,114,78,89,26,744,198,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Hispanic,75-84 years,3762,3669,57,814,219,208,95,138,93,90,26,890,242,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Hispanic,85 years and over,4524,4413,58,489,168,490,97,184,89,104,45,1193,428,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic American Indian or Alaska Native,0-4 years,29,22,0,0,0,0,1,1,0,0,7,1,0,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic American Indian or Alaska Native,5-14 years,6,4,0,0,0,0,1,0,0,0,0,1,0,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic American Indian or Alaska Native,15-24 years,43,3,0,0,0,0,0,0,0,0,2,0,0,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic American Indian or Alaska Native,25-34 years,111,50,0,1,1,0,2,0,0,2,5,8,1,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic American Indian or Alaska Native,35-44 years,115,76,1,8,6,0,0,1,2,2,1,14,1,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic American Indian or Alaska Native,45-54 years,165,131,3,27,9,0,3,0,1,2,1,27,2,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic American Indian or Alaska Native,55-64 years,323,287,8,64,12,2,8,16,10,4,7,53,11,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic American Indian or Alaska Native,65-74 years,328,303,4,90,16,0,9,22,6,3,4,65,13,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic American Indian or Alaska Native,75-84 years,280,267,7,47,12,12,2,16,12,13,2,64,15,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic American Indian or Alaska Native,85 years and over,202,196,4,21,11,13,7,10,6,10,4,47,15,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic Asian,0-4 years,62,57,0,1,0,0,0,0,0,0,2,2,0,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic Asian,5-14 years,21,12,2,3,0,0,0,0,0,0,0,0,1,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic Asian,15-24 years,72,24,0,7,2,0,2,0,0,0,1,1,1,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic Asian,25-34 years,105,45,1,12,0,0,0,0,0,1,3,4,3,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic Asian,35-44 years,169,118,0,40,6,0,0,0,2,1,2,22,11,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic Asian,45-54 years,378,323,4,132,13,0,2,1,6,11,1,79,18,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic Asian,55-64 years,723,672,4,286,42,1,12,14,2,13,4,142,46,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic Asian,65-74 years,1124,1080,13,389,66,7,23,22,17,35,3,233,73,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic Asian,75-84 years,1587,1521,17,365,72,55,36,66,38,41,6,345,150,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic Asian,85 years and over,2311,2250,18,311,89,212,91,80,35,41,22,585,230,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic Black,0-4 years,588,504,5,4,1,0,17,1,10,1,95,5,7,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic Black,5-14 years,109,67,3,10,0,0,7,2,1,0,1,4,4,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic Black,15-24 years,617,141,0,21,14,0,6,5,7,0,16,19,5,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic Black,25-34 years,1156,465,14,43,24,0,15,19,5,15,34,101,15,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic Black,35-44 years,1511,991,16,160,54,0,31,16,9,24,38,267,48,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic Black,45-54 years,2743,2247,50,470,150,2,33,73,33,66,49,674,122,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic Black,55-64 years,5831,5333,115,1431,277,13,96,227,72,167,78,1509,263,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic Black,65-74 years,6921,6649,132,1831,408,95,123,302,97,220,61,1762,417,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic Black,75-84 years,6247,6109,138,1319,312,273,120,273,85,238,49,1577,469,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic Black,85 years and over,5712,5610,97,666,197,499,113,180,65,197,63,1543,500,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic White,0-4 years,819,720,6,11,0,0,14,1,8,1,96,17,7,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic White,5-14 years,243,147,3,30,0,0,15,4,3,1,6,5,3,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic White,15-24 years,1208,285,7,60,11,0,16,8,10,1,21,31,8,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic White,25-34 years,2875,930,17,149,33,0,16,12,17,11,84,156,29,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic White,35-44 years,4333,2335,51,494,112,1,62,39,25,34,123,505,78,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic White,45-54 years,8704,6782,125,1907,297,6,117,242,89,81,128,1716,209,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic White,55-64 years,23228,20999,323,6733,906,83,370,1418,280,306,211,5028,753,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic White,65-74 years,37107,35468,616,11128,1408,617,603,3064,665,611,314,8107,1406,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic White,75-84 years,49997,48276,760,11035,1387,2745,873,4081,1047,943,431,11458,2838,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Non-Hispanic White,85 years and over,66314,64127,723,7471,1126,6055,1467,3475,996,1133,958,19100,4693,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Other,0-4 years,97,80,1,0,0,0,1,0,2,0,15,0,0,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Other,5-14 years,13,10,0,3,0,0,0,1,1,0,0,1,0,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Other,15-24 years,72,22,2,2,0,0,0,0,0,0,4,1,0,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Other,25-34 years,96,36,0,7,1,0,0,1,0,0,3,7,0,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Other,35-44 years,112,65,1,16,5,0,4,1,1,2,3,12,4,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Other,45-54 years,187,148,1,40,7,0,3,4,3,2,5,40,10,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Other,55-64 years,365,325,2,89,17,0,11,18,4,10,10,92,19,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Other,65-74 years,442,420,4,107,23,5,14,38,4,12,4,117,12,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Other,75-84 years,372,358,7,78,16,6,6,24,7,10,4,100,27,0,0
07/27/2021,01/12/2019,12/31/2019,United States,2019,12,Other,85 years and over,367,355,1,51,4,43,9,11,3,6,2,113,22,0,0
07/27/2021,01/01/2020,01/31/2020,United States,2020,1,Hispanic,0-4 years,447,405,6,8,0,0,14,1,6,1,45,3,4,0,0
07/27/2021,01/01/2020,01/31/2020,United States,2020,1,Hispanic,5-14 years,130,83,0,19,0,0,12,2,4,1,1,6,1,0,0
07/27/2021,01/01/2020,01/31/2020,United States,2020,1,Hispanic,15-24 years,588,139,2,30,5,0,10,2,0,0,10,18,3,0,0
